Battery,Motor,Propeller,Battery_Weight,Battery_Capacity,Motor_Weight,Propeller_Weight,MV_omega_rad,MV_omega_RPM,MV_Voltage,MV_Thrust,MV_Torque,MV_Power,MV_Current,MV_Efficiency,MP_omega_rad,MP_omega_RPM,MP_Voltage,MP_Thrust,MP_Torque,MP_Power,MP_Current,MP_Efficiency,MC_omega_rad,MC_omega_RPM,MC_Voltage,MC_Thrust,MC_Torque,MC_Power,MC_Current,MC_Efficiency,MaxPower,MaxCur,PeakCur,ContCur,Aircraft_Weight,Aircraft_Thrust,Aircraft_Thrust2Weight,Aircraft_FlightTime
Avionic 40 Ah Li,KDE5215XF-330,62x16_2_1200_51_660,20.32,40,0.36,0.931,30.57,291.93,28.00,42.05,17.79,18163.41,648.69,3.15,17.32,165.40,9.24,255.67,5.72,1931.58,209.05,5.40,9.64,92.04,3.01,255.61,1.77,196.24,65.26,9.16,1835.00,62.00,1.44,0.85,25.831232355870565,42.05,0.16594029842073318,0.012332547133453574
Avionic 40 Ah Li,KDE5215XF-330,62x16_3_1200_51_700,20.32,40,0.36,1.326,29.29,279.69,28.00,42.48,17.81,18188.25,649.58,3.02,16.59,158.43,9.23,281.44,5.73,1931.58,209.30,5.18,9.23,88.11,2.99,281.38,1.77,195.46,65.26,8.80,1835.00,62.00,1.44,0.85,27.411232355870567,42.48,0.15797448188900554,0.012315650112380307
Avionic 40 Ah Li,KDE5215XF-330,62x16_4_1200_51_740,20.32,40,0.36,1.723,28.27,269.93,28.00,42.77,17.83,18208.05,650.29,2.91,16.01,152.87,9.22,304.19,5.73,1931.58,209.50,5.00,8.90,84.98,2.99,304.13,1.77,194.84,65.26,8.52,1835.00,62.00,1.44,0.85,28.999232355870564,42.77,0.15034318314424988,0.012302203632225624
Avionic 40 Ah Li,KDE5215XF-330,62x16_5_1200_51_780,20.32,40,0.36,2.12,27.37,261.41,28.00,42.93,17.85,18225.35,650.91,2.82,15.50,148.03,9.21,325.57,5.74,1931.58,209.67,4.85,8.61,82.27,2.98,325.51,1.77,194.31,65.26,8.27,1835.00,62.00,1.44,0.85,30.587232355870565,42.93,0.14307102839760255,0.01229048562781337
Avionic 40 Ah Li,KDE5215XF-330,62x16_6_1200_51_810,20.32,40,0.36,2.515,26.74,255.36,28.00,43.05,17.86,18237.64,651.34,2.76,15.14,144.59,9.21,342.16,5.74,1931.58,209.79,4.74,8.41,80.34,2.97,342.11,1.77,193.93,65.26,8.09,1835.00,62.00,1.44,0.85,32.16723235587057,43.05,0.13642389734819943,0.012282371725980287
Avionic 40 Ah Li,KDE5215XF-330,62x17_2_1000_46_490,20.32,40,0.36,0.936,28.92,276.21,28.00,38.25,17.82,18195.32,649.83,2.98,16.38,156.45,9.23,180.41,5.73,1931.58,209.37,5.11,9.11,86.97,2.99,180.36,1.77,195.24,65.26,8.70,1835.00,62.00,1.44,0.85,25.851232355870565,38.25,0.15082772515956652,0.012310912084699074
Avionic 40 Ah Li,KDE5215XF-330,62x17_3_1000_46_510,20.32,40,0.36,1.328,27.98,267.17,28.00,38.77,17.84,18213.66,650.49,2.88,15.85,151.32,9.22,195.56,5.73,1931.58,209.55,4.95,8.80,84.08,2.98,195.56,1.77,194.67,65.26,8.43,1835.00,62.00,1.44,0.85,27.419232355870566,38.77,0.1441356801346455,0.012298421190179711
Avionic 40 Ah Li,KDE5215XF-330,62x17_4_1000_46_540,20.32,40,0.36,1.725,26.96,257.49,28.00,38.97,17.86,18233.32,651.19,2.78,15.27,145.78,9.21,211.52,5.74,1931.58,209.75,4.77,8.48,80.96,2.97,211.48,1.77,194.05,65.26,8.15,1835.00,62.00,1.44,0.85,29.007232355870563,38.97,0.1369478140997558,0.01228520093981787
Avionic 40 Ah Li,KDE5215XF-330,62x17_5_1000_46_570,20.32,40,0.36,2.123,26.10,249.20,28.00,39.14,17.87,18250.14,651.79,2.69,14.77,141.08,9.20,226.85,5.74,1931.58,209.91,4.62,8.20,78.32,2.97,226.80,1.77,193.53,65.26,7.90,1835.00,62.00,1.44,0.85,30.599232355870566,39.14,0.130389098447958,0.012273891897697111
Avionic 40 Ah Li,KDE5215XF-330,62x17_6_1000_46_590,20.32,40,0.36,2.518,25.54,243.86,28.00,39.29,17.89,18260.97,652.18,2.63,14.46,138.04,9.20,237.76,5.75,1931.58,210.02,4.53,8.02,76.61,2.96,237.72,1.77,193.19,65.26,7.74,1835.00,62.00,1.44,0.85,32.17923235587057,39.29,0.12446216229358129,0.012266552178846332
Avionic 40 Ah Li,KDE5215XF-330,62x19_2_1000_51_530,20.32,40,0.36,0.941,27.18,259.57,28.00,33.96,17.85,18229.08,651.04,2.80,15.40,147.03,9.21,181.35,5.74,1931.58,209.70,4.81,8.55,81.68,2.98,181.31,1.77,194.19,65.26,8.21,1835.00,62.00,1.44,0.85,25.871232355870564,33.96,0.1338078392512401,0.012288031457360531
Avionic 40 Ah Li,KDE5215XF-330,62x19_3_1000_51_550,20.32,40,0.36,1.333,26.28,250.96,28.00,34.34,17.87,18246.57,651.66,2.71,14.88,142.12,9.20,196.20,5.74,1931.58,209.88,4.66,8.26,78.92,2.97,196.15,1.77,193.65,65.26,7.96,1835.00,62.00,1.44,0.85,27.439232355870566,34.34,0.12757316380416145,0.012276340422919928
Avionic 40 Ah Li,KDE5215XF-330,62x19_4_1000_51_580,20.32,40,0.36,1.73,25.38,242.37,28.00,34.59,17.89,18264.01,652.29,2.62,14.37,137.23,9.20,211.92,5.75,1931.58,210.05,4.50,7.98,76.17,2.96,211.88,1.77,193.10,65.26,7.70,1835.00,62.00,1.44,0.85,29.027232355870566,34.59,0.12147192817295721,0.012264483588587899
Avionic 40 Ah Li,KDE5215XF-330,62x19_5_1000_51_610,20.32,40,0.36,2.127,24.62,235.07,28.00,34.80,17.90,18278.82,652.82,2.54,13.94,133.09,9.19,226.64,5.75,1931.58,210.19,4.37,7.73,73.85,2.95,226.60,1.77,192.64,65.26,7.49,1835.00,62.00,1.44,0.85,30.615232355870564,34.8,0.1158704454823636,0.012254526515731747
Avionic 40 Ah Li,KDE5215XF-330,62x19_6_1000_51_640,20.32,40,0.36,2.525,23.93,228.47,28.00,34.92,17.92,18292.22,653.29,2.47,13.55,129.35,9.18,240.74,5.75,1931.58,210.33,4.25,7.51,71.76,2.95,240.70,1.77,192.23,65.26,7.29,1835.00,62.00,1.44,0.85,32.207232355870566,34.92,0.11052278532321963,0.012245710174654442
Avionic 40 Ah Li,KDE5215XF-330,62x20_2_400_21_80,20.32,40,0.36,0.948,26.44,252.47,28.00,34.54,17.87,18243.51,651.55,2.73,14.95,142.75,9.20,31.20,5.74,1931.58,209.85,4.68,8.29,79.18,2.97,31.18,1.77,193.70,65.26,7.98,1835.00,62.00,1.44,0.85,25.899232355870566,31.18,0.12272137470717122,0.12258657676984369
Avionic 40 Ah Li,KDE5215XF-330,62x20_3_400_21_80,20.32,40,0.36,1.334,26.03,248.53,28.00,35.04,17.88,18251.50,651.84,2.68,14.71,140.43,9.20,32.66,5.74,1931.58,209.94,4.60,8.15,77.85,2.96,32.64,1.77,193.43,65.26,7.86,1835.00,62.00,1.44,0.85,27.443232355870563,32.64,0.12123998668365739,0.12258657676984369
Avionic 40 Ah Li,KDE5215XF-330,62x20_4_400_21_90,20.32,40,0.36,1.744,24.23,231.37,28.00,34.96,17.91,18286.32,653.08,2.50,13.69,130.71,9.19,37.57,5.75,1931.58,210.28,4.29,7.58,72.40,2.95,37.53,1.77,192.36,65.26,7.35,1835.00,62.00,1.44,0.85,29.083232355870564,34.96,0.12253488387685928,0.012249647822625099
Avionic 40 Ah Li,KDE5215XF-330,62x20_5_400_21_90,20.32,40,0.36,2.132,24.12,230.32,28.00,35.34,17.91,18288.46,653.16,2.49,13.62,130.06,9.18,38.31,5.75,1931.58,210.30,4.27,7.54,72.02,2.95,38.28,1.77,192.28,65.26,7.31,1835.00,62.00,1.44,0.85,30.635232355870563,35.34,0.11759161612789593,0.012248147467695512
Avionic 40 Ah Li,KDE5215XF-330,62x20_6_400_21_90,20.32,40,0.36,2.521,24.03,229.47,28.00,35.62,17.91,18290.18,653.22,2.48,13.56,129.53,9.18,38.88,5.75,1931.58,210.32,4.25,7.51,71.71,2.95,38.83,1.77,192.22,65.26,7.29,1835.00,62.00,1.44,0.85,32.19123235587057,35.62,0.11279433936582185,0.012247022442668625
Avionic 40 Ah Li,KDE5215XF-330,62x22_2_800_46_370,20.32,40,0.36,0.966,24.21,231.19,28.00,31.03,17.91,18286.70,653.10,2.50,13.71,130.92,9.19,133.75,5.75,1931.58,210.27,4.30,7.61,72.63,2.95,133.75,1.77,192.40,65.26,7.37,1835.00,62.00,1.44,0.85,25.971232355870566,31.03,0.12179240612662798,0.012249272699433471
Avionic 40 Ah Li,KDE5215XF-330,62x22_3_800_46_380,20.32,40,0.36,1.358,23.45,223.94,28.00,31.31,17.92,18301.42,653.62,2.42,13.28,126.80,9.18,143.80,5.76,1931.58,210.42,4.17,7.36,70.31,2.94,143.77,1.77,191.94,65.26,7.15,1835.00,62.00,1.44,0.85,27.539232355870567,31.31,0.11589434088879043,0.012239527554236407
Avionic 40 Ah Li,KDE5215XF-330,62x22_4_800_46_400,20.32,40,0.36,1.756,22.63,216.13,28.00,31.54,17.94,18317.27,654.19,2.33,12.81,122.36,9.17,155.51,5.76,1931.58,210.58,4.02,7.10,67.82,2.93,155.49,1.77,191.45,65.26,6.92,1835.00,62.00,1.44,0.85,29.131232355870566,31.54,0.11036562432386757,0.012228863174307157
Avionic 40 Ah Li,KDE5215XF-330,62x22_5_800_46_420,20.32,40,0.36,2.154,21.95,209.57,28.00,31.70,17.95,18330.59,654.66,2.26,12.42,118.63,9.17,166.28,5.76,1931.58,210.71,3.90,6.88,65.73,2.93,166.25,1.77,191.04,65.26,6.72,1835.00,62.00,1.44,0.85,30.723232355870564,31.7,0.10517762248187977,0.012220083707573397
Avionic 40 Ah Li,KDE5215XF-330,62x22_6_800_46_430,20.32,40,0.36,2.548,21.60,206.28,28.00,31.93,17.96,18337.27,654.90,2.23,12.23,116.75,9.16,172.89,5.77,1931.58,210.77,3.84,6.77,64.68,2.92,172.89,1.77,190.83,65.26,6.62,1835.00,62.00,1.44,0.85,32.299232355870565,31.93,0.10077149704673022,0.012215605435944419
Avionic 40 Ah Li,KDE5215XF-330,62x23_2_600_36_210,20.32,40,0.36,0.963,23.92,228.40,28.00,29.44,17.92,18292.36,653.30,2.47,13.54,129.31,9.18,73.07,5.75,1931.58,210.33,4.25,7.51,71.71,2.95,73.02,1.77,192.22,65.26,7.29,1835.00,62.00,1.44,0.85,25.959232355870565,29.44,0.11560508904313489,0.01224552273075157
Avionic 40 Ah Li,KDE5215XF-330,62x23_3_600_36_210,20.32,40,0.36,1.35,23.47,224.12,28.00,29.79,17.92,18301.05,653.61,2.42,13.28,126.85,9.18,76.82,5.76,1931.58,210.42,4.17,7.36,70.31,2.94,76.80,1.77,191.94,65.26,7.15,1835.00,62.00,1.44,0.85,27.507232355870563,29.79,0.11039632080827401,0.012239714814644819
Avionic 40 Ah Li,KDE5215XF-330,62x23_4_600_36_220,20.32,40,0.36,1.747,22.70,216.74,28.00,30.01,17.94,18316.04,654.14,2.34,12.84,122.65,9.17,82.75,5.76,1931.58,210.57,4.03,7.12,67.96,2.93,82.73,1.77,191.48,65.26,6.93,1835.00,62.00,1.44,0.85,29.095232355870564,30.01,0.10514173958503452,0.01222979790258966
Avionic 40 Ah Li,KDE5215XF-330,62x23_5_600_36_230,20.32,40,0.36,2.144,22.06,210.62,28.00,30.19,17.95,18328.45,654.59,2.27,12.48,119.18,9.17,88.17,5.76,1931.58,210.69,3.92,6.91,66.02,2.93,88.15,1.77,191.09,65.26,6.75,1835.00,62.00,1.44,0.85,30.683232355870565,30.19,0.1002981671450732,0.012221390488702851
Avionic 40 Ah Li,KDE5215XF-330,62x23_6_600_36_240,20.32,40,0.36,2.542,21.49,205.18,28.00,30.31,17.96,18339.49,654.98,2.22,12.16,116.09,9.16,93.22,5.77,1931.58,210.80,3.82,6.73,64.28,2.92,93.18,1.77,190.75,65.26,6.58,1835.00,62.00,1.44,0.85,32.275232355870564,30.31,0.09572988814503071,0.012214113408042994
Avionic 40 Ah Li,KDE5215XF-330,62x24_2_800_51_390,20.32,40,0.36,0.965,23.25,222.04,28.00,27.56,17.93,18305.26,653.76,2.40,13.17,125.76,9.18,128.80,5.76,1931.58,210.45,4.13,7.30,69.74,2.94,128.80,1.77,191.83,65.26,7.10,1835.00,62.00,1.44,0.85,25.967232355870564,27.56,0.10818935753427884,0.012236906510034264
Avionic 40 Ah Li,KDE5215XF-330,62x24_3_800_51_400,20.32,40,0.36,1.357,22.48,214.71,28.00,27.73,17.94,18320.14,654.29,2.32,12.73,121.59,9.17,138.55,5.76,1931.58,210.60,4.00,7.06,67.40,2.93,138.52,1.77,191.37,65.26,6.88,1835.00,62.00,1.44,0.85,27.535232355870566,27.73,0.10265783868657571,0.012226994146326553
Avionic 40 Ah Li,KDE5215XF-330,62x24_4_800_51_420,20.32,40,0.36,1.755,21.70,207.24,28.00,27.91,17.96,18335.30,654.83,2.24,12.29,117.33,9.17,149.70,5.77,1931.58,210.75,3.86,6.81,65.01,2.93,149.67,1.77,190.90,65.26,6.65,1835.00,62.00,1.44,0.85,29.127232355870564,27.91,0.09767684174312335,0.012216911259410839
Avionic 40 Ah Li,KDE5215XF-330,62x24_5_800_51_440,20.32,40,0.36,2.153,21.07,201.17,28.00,28.07,17.97,18347.63,655.27,2.17,11.93,113.89,9.16,159.69,5.77,1931.58,210.88,3.75,6.61,63.09,2.92,159.64,1.77,190.52,65.26,6.47,1835.00,62.00,1.44,0.85,30.719232355870567,28.07,0.09314575051750126,0.012208707860881775
Avionic 40 Ah Li,KDE5215XF-330,62x24_6_800_51_460,20.32,40,0.36,2.552,20.51,195.84,28.00,28.25,17.98,18358.45,655.66,2.11,11.61,110.87,9.16,169.73,5.77,1931.58,210.98,3.65,6.43,61.40,2.91,169.73,1.77,190.18,65.26,6.31,1835.00,62.00,1.44,0.85,32.31523235587056,28.25,0.08911322515801556,0.012201445871335754
Avionic 40 Ah Li,KDE5215XF-330,62x26_2_600_41_220,20.32,40,0.36,0.994,21.74,207.60,28.00,27.03,17.96,18334.58,654.81,2.24,12.31,117.54,9.17,81.24,5.77,1931.58,210.75,3.87,6.82,65.12,2.93,81.22,1.77,190.92,65.26,6.66,1835.00,62.00,1.44,0.85,26.083232355870564,27.03,0.1056368951656039,0.0122172844031093
Avionic 40 Ah Li,KDE5215XF-330,62x26_3_600_41_230,20.32,40,0.36,1.391,20.77,198.36,28.00,27.06,17.98,18353.33,655.48,2.14,11.76,112.28,9.16,89.10,5.77,1931.58,210.93,3.70,6.51,62.17,2.92,89.08,1.77,190.33,65.26,6.38,1835.00,62.00,1.44,0.85,27.671232355870565,27.06,0.0996851080016143,0.012204796485018612
Avionic 40 Ah Li,KDE5215XF-330,62x26_4_600_41_240,20.32,40,0.36,1.788,20.10,191.93,28.00,27.24,17.99,18366.39,655.94,2.07,11.38,108.63,9.15,95.84,5.77,1931.58,211.06,3.58,6.30,60.13,2.91,95.84,1.77,189.93,65.26,6.18,1835.00,62.00,1.44,0.85,29.259232355870566,27.24,0.09490195696227158,0.012196237460743359
Avionic 40 Ah Li,KDE5215XF-330,62x26_5_600_41_250,20.32,40,0.36,2.186,19.56,186.74,28.00,27.31,18.00,18376.92,656.32,2.02,11.07,105.68,9.15,101.38,5.78,1931.58,211.17,3.48,6.12,58.48,2.91,101.30,1.77,189.60,65.26,6.02,1835.00,62.00,1.44,0.85,30.851232355870565,27.31,0.09023607075453215,0.012189176011701608
Avionic 40 Ah Li,KDE5215XF-330,62x26_6_600_41_260,20.32,40,0.36,2.585,19.09,182.25,28.00,27.45,18.01,18386.04,656.64,1.97,10.80,103.13,9.14,106.97,5.78,1931.58,211.26,3.40,5.98,57.06,2.90,106.89,1.77,189.32,65.26,5.89,1835.00,62.00,1.44,0.85,32.44723235587057,27.45,0.0862374056106026,0.012183235867446395
Avionic 40 Ah Li,KDE5215XF-330,62x29_2_600_46_230,20.32,40,0.36,0.988,21.07,201.22,28.00,23.61,17.97,18347.54,655.27,2.17,11.93,113.93,9.16,75.55,5.77,1931.58,210.88,3.75,6.61,63.10,2.92,75.53,1.77,190.52,65.26,6.47,1835.00,62.00,1.44,0.85,26.059232355870563,23.61,0.09235605239169661,0.012208707860881775
Avionic 40 Ah Li,KDE5215XF-330,62x29_3_600_46_240,20.32,40,0.36,1.386,20.11,192.02,28.00,23.57,17.99,18366.20,655.94,2.07,11.38,108.71,9.15,82.80,5.77,1931.58,211.06,3.58,6.30,60.18,2.91,82.78,1.77,189.94,65.26,6.19,1835.00,62.00,1.44,0.85,27.651232355870565,23.57,0.08689125771527127,0.012196237460743359
Avionic 40 Ah Li,KDE5215XF-330,62x29_4_600_46_250,20.32,40,0.36,1.783,19.44,185.67,28.00,23.67,18.00,18379.09,656.40,2.00,11.01,105.10,9.15,88.97,5.78,1931.58,211.19,3.47,6.09,58.17,2.90,88.95,1.77,189.54,65.26,5.99,1835.00,62.00,1.44,0.85,29.239232355870563,23.67,0.08252077234212356,0.01218769043266301
Avionic 40 Ah Li,KDE5215XF-330,62x29_5_600_46_260,20.32,40,0.36,2.18,18.92,180.68,28.00,23.79,18.01,18389.22,656.76,1.95,10.71,102.27,9.14,94.38,5.78,1931.58,211.29,3.37,5.93,56.59,2.90,94.35,1.77,189.23,65.26,5.84,1835.00,62.00,1.44,0.85,30.827232355870564,23.79,0.07866669393490235,0.012181009805712894
Avionic 40 Ah Li,KDE5215XF-330,62x29_6_600_46_270,20.32,40,0.36,2.578,18.47,176.39,28.00,23.87,18.02,18397.92,657.07,1.90,10.45,99.83,9.14,99.29,5.78,1931.58,211.38,3.29,5.78,55.23,2.90,99.22,1.77,188.96,65.26,5.71,1835.00,62.00,1.44,0.85,32.41923235587056,23.87,0.07505518236287087,0.012175262909583453
Avionic 40 Ah Li,KDE5215XF-330,62x32_2_600_51_240,20.32,40,0.36,0.983,20.53,196.08,28.00,20.81,17.98,18357.97,655.64,2.12,11.63,111.04,9.16,70.08,5.77,1931.58,210.98,3.66,6.44,61.50,2.91,70.04,1.77,190.20,65.26,6.31,1835.00,62.00,1.44,0.85,26.039232355870563,20.81,0.08146571919011705,0.012201818070892564
Avionic 40 Ah Li,KDE5215XF-330,62x32_3_600_51_250,20.32,40,0.36,1.381,19.57,186.91,28.00,20.73,18.00,18376.58,656.31,2.02,11.08,105.83,9.15,76.92,5.78,1931.58,211.16,3.49,6.13,58.58,2.91,76.92,1.77,189.62,65.26,6.03,1835.00,62.00,1.44,0.85,27.631232355870566,20.73,0.07647685850124014,0.012189361734546177
Avionic 40 Ah Li,KDE5215XF-330,62x32_4_600_51_260,20.32,40,0.36,1.778,18.91,180.60,28.00,20.78,18.01,18389.39,656.76,1.95,10.71,102.24,9.14,82.53,5.78,1931.58,211.29,3.37,5.93,56.58,2.90,82.51,1.77,189.23,65.26,5.84,1835.00,62.00,1.44,0.85,29.219232355870567,20.78,0.07249494652204441,0.012181009805712894
Avionic 40 Ah Li,KDE5215XF-330,62x32_5_600_51_270,20.32,40,0.36,2.175,18.40,175.69,28.00,20.86,18.02,18399.34,657.12,1.90,10.42,99.46,9.14,87.52,5.78,1931.58,211.39,3.28,5.76,55.02,2.89,87.48,1.77,188.92,65.26,5.69,1835.00,62.00,1.44,0.85,30.807232355870564,20.86,0.06902280628216134,0.012174336498660824
Avionic 40 Ah Li,KDE5215XF-330,62x32_6_600_51_270,20.32,40,0.36,2.564,18.30,174.73,28.00,21.02,18.02,18401.31,657.19,1.89,10.36,98.89,9.14,89.19,5.78,1931.58,211.41,3.26,5.73,54.70,2.89,89.17,1.77,188.86,65.26,5.66,1835.00,62.00,1.44,0.85,32.363232355870565,21.02,0.06620820489426879,0.012173039760191115
Avionic 40 Ah Li,KDE5215XF-330,62x34_2_400_36_100,20.32,40,0.36,0.996,20.30,193.87,28.00,20.25,17.98,18362.46,655.80,2.09,11.49,109.72,9.15,30.99,5.77,1931.58,211.02,3.61,6.36,60.74,2.91,30.96,1.77,190.05,65.26,6.24,1835.00,62.00,1.44,0.85,26.091232355870567,20.25,0.07911547278914886,0.012198841110094541
Avionic 40 Ah Li,KDE5215XF-330,62x34_3_400_36_110,20.32,40,0.36,1.407,18.84,179.94,28.00,20.07,18.01,18390.73,656.81,1.94,10.66,101.83,9.14,35.69,5.78,1931.58,211.31,3.36,5.90,56.33,2.90,35.68,1.77,189.18,65.26,5.81,1835.00,62.00,1.44,0.85,27.735232355870565,20.07,0.07376435623046039,0.012180082520059074
Avionic 40 Ah Li,KDE5215XF-330,62x34_4_400_36_110,20.32,40,0.36,1.793,18.55,177.13,28.00,20.13,18.02,18396.42,657.02,1.91,10.50,100.22,9.14,36.93,5.78,1931.58,211.36,3.31,5.80,55.43,2.90,36.91,1.77,189.00,65.26,5.73,1835.00,62.00,1.44,0.85,29.279232355870565,20.13,0.07008338684032023,0.012176189461508021
Avionic 40 Ah Li,KDE5215XF-330,62x34_5_400_36_110,20.32,40,0.36,2.18,18.38,175.49,28.00,20.23,18.02,18399.77,657.13,1.89,10.40,99.27,9.14,37.81,5.78,1931.58,211.40,3.28,5.75,54.90,2.89,37.80,1.77,188.90,65.26,5.68,1835.00,62.00,1.44,0.85,30.827232355870564,20.23,0.06689479690218893,0.012174151233393696
Avionic 40 Ah Li,KDE5215XF-330,62x34_6_400_36_120,20.32,40,0.36,2.591,17.50,167.08,28.00,20.26,18.04,18416.83,657.74,1.80,9.90,94.52,9.13,41.77,5.79,1931.58,211.57,3.12,5.47,52.25,2.89,41.74,1.77,188.37,65.26,5.42,1835.00,62.00,1.44,0.85,32.47123235587057,20.26,0.06360213030549494,0.012162860704837778
Avionic 40 Ah Li,KDE5215XF-330,62x39_2_400_41_110,20.32,40,0.36,0.997,19.40,185.28,28.00,17.19,18.00,18379.89,656.42,2.00,10.98,104.89,9.15,28.82,5.78,1931.58,211.20,3.46,6.08,58.05,2.90,28.81,1.77,189.52,65.26,5.98,1835.00,62.00,1.44,0.85,26.095232355870564,17.19,0.06714995115141956,0.012187319094482191
Avionic 40 Ah Li,KDE5215XF-330,62x39_3_400_41_110,20.32,40,0.36,1.385,18.82,179.69,28.00,17.00,18.01,18391.24,656.83,1.94,10.65,101.69,9.14,30.31,5.78,1931.58,211.31,3.36,5.89,56.26,2.90,30.30,1.77,189.16,65.26,5.81,1835.00,62.00,1.44,0.85,27.647232355870564,17.0,0.06267989373513652,0.012179711645326797
Avionic 40 Ah Li,KDE5215XF-330,62x39_4_400_41_110,20.32,40,0.36,1.773,18.49,176.58,28.00,17.00,18.02,18397.54,657.06,1.91,10.46,99.93,9.14,31.38,5.78,1931.58,211.37,3.30,5.79,55.28,2.90,31.37,1.77,188.97,65.26,5.71,1835.00,62.00,1.44,0.85,29.199232355870564,17.0,0.05934832686751051,0.012175448208687184
Avionic 40 Ah Li,KDE5215XF-330,62x39_5_400_41_120,20.32,40,0.36,2.182,17.53,167.39,28.00,17.02,18.04,18416.20,657.72,1.81,9.92,94.72,9.13,34.96,5.79,1931.58,211.56,3.13,5.48,52.37,2.89,34.95,1.77,188.40,65.26,5.43,1835.00,62.00,1.44,0.85,30.835232355870566,17.02,0.05626564775309611,0.012163230554035152
Avionic 40 Ah Li,KDE5215XF-330,62x39_6_400_41_120,20.32,40,0.36,2.57,17.41,166.22,28.00,17.09,18.04,18418.58,657.81,1.79,9.85,94.04,9.13,35.59,5.79,1931.58,211.58,3.11,5.44,51.98,2.89,35.57,1.77,188.32,65.26,5.39,1835.00,62.00,1.44,0.85,32.387232355870566,17.09,0.05378971191242974,0.012161566409753577
Avionic 40 Ah Li,KDE5215XF-330,62x43_2_400_46_70,20.32,40,0.36,0.955,22.31,213.06,28.00,15.83,17.95,18323.50,654.41,2.30,12.63,120.61,9.17,20.08,5.76,1931.58,210.64,3.97,7.00,66.83,2.93,20.08,1.77,191.26,65.26,6.82,1835.00,62.00,1.44,0.85,25.927232355870565,15.83,0.06223801711428529,0.012224752066747146
Avionic 40 Ah Li,KDE5215XF-330,62x43_3_400_46_110,20.32,40,0.36,1.448,17.58,167.91,28.00,15.84,18.04,18415.14,657.68,1.81,9.95,95.05,9.13,32.33,5.79,1931.58,211.55,3.14,5.50,52.56,2.89,32.32,1.77,188.43,65.26,5.45,1835.00,62.00,1.44,0.85,27.899232355870566,15.84,0.057875388056790295,0.01216397031991242
Avionic 40 Ah Li,KDE5215XF-330,62x43_4_400_46_110,20.32,40,0.36,1.831,17.25,164.76,28.00,15.75,18.04,18421.53,657.91,1.78,9.77,93.25,9.13,33.37,5.79,1931.58,211.61,3.08,5.40,51.56,2.88,33.35,1.77,188.23,65.26,5.35,1835.00,62.00,1.44,0.85,29.431232355870563,15.75,0.05455104861878873,0.012159717894544847
Avionic 40 Ah Li,KDE5215XF-330,62x43_5_400_46_110,20.32,40,0.36,2.215,17.05,162.83,28.00,15.75,18.05,18425.47,658.05,1.76,9.65,92.14,9.13,34.17,5.79,1931.58,211.65,3.04,5.33,50.94,2.88,34.15,1.77,188.11,65.26,5.29,1835.00,62.00,1.44,0.85,30.967232355870564,15.75,0.051845272083270375,0.012157130917103564
Avionic 40 Ah Li,KDE5215XF-330,62x43_6_400_46_110,20.32,40,0.36,2.601,16.92,161.55,28.00,15.78,18.05,18428.06,658.15,1.74,9.57,91.41,9.13,34.79,5.79,1931.58,211.68,3.02,5.29,50.52,2.88,34.77,1.77,188.03,65.26,5.25,1835.00,62.00,1.44,0.85,32.51123235587056,15.78,0.04947713680995054,0.012155283749905037
Avionic 40 Ah Li,KDE5215XF-330,62x48_2_400_51_80,20.32,40,0.36,0.964,21.14,201.85,28.00,13.94,17.97,18346.26,655.22,2.18,11.97,114.27,9.16,19.68,5.77,1931.58,210.86,3.76,6.63,63.29,2.92,19.67,1.77,190.56,65.26,6.49,1835.00,62.00,1.44,0.85,25.963232355870566,13.94,0.054731204541668126,0.012209639510393454
Avionic 40 Ah Li,KDE5215XF-330,62x48_3_400_51_120,20.32,40,0.36,1.452,16.99,162.27,28.00,13.86,18.05,18426.60,658.09,1.75,9.62,91.85,9.13,30.31,5.79,1931.58,211.66,3.04,5.32,50.79,2.88,30.29,1.77,188.08,65.26,5.27,1835.00,62.00,1.44,0.85,27.915232355870565,13.86,0.05061193898320273,0.012156391982859487
Avionic 40 Ah Li,KDE5215XF-330,62x48_4_400_51_110,20.32,40,0.36,1.811,17.35,165.70,28.00,13.75,18.04,18419.63,657.84,1.79,9.82,93.79,9.13,28.82,5.79,1931.58,211.59,3.10,5.43,51.86,2.89,28.81,1.77,188.29,65.26,5.38,1835.00,62.00,1.44,0.85,29.351232355870565,13.75,0.04775373557719156,0.012161011796181441
Avionic 40 Ah Li,KDE5215XF-330,62x48_5_400_51_110,20.32,40,0.36,2.196,17.13,163.62,28.00,13.74,18.05,18423.85,657.99,1.77,9.70,92.60,9.13,29.54,5.79,1931.58,211.63,3.06,5.36,51.19,2.88,29.52,1.77,188.16,65.26,5.31,1835.00,62.00,1.44,0.85,30.891232355870564,13.74,0.04534010183407057,0.012158239486922294
Avionic 40 Ah Li,KDE5215XF-330,62x48_6_400_51_110,20.32,40,0.36,2.582,16.99,162.23,28.00,13.76,18.05,18426.68,658.10,1.75,9.61,91.80,9.13,30.09,5.79,1931.58,211.66,3.03,5.31,50.74,2.88,30.08,1.77,188.07,65.26,5.27,1835.00,62.00,1.44,0.85,32.43523235587057,13.76,0.04324465264775347,0.01215620726333384
